132,244,17,green
2,19,4,black
74,203,32,green
13,10,17,black
15,4,10,black
14,1,14,black
16,4,18,black
63,73,238,blue
213,124,230,pink
241,111,10,orange
17,9,6,black
200,78,85,red
0,13,18,black
217,21,107,red
59,196,25,green
43,101,230,blue
186,246,147,green
14,5,0,black
158,160,253,purple
20,245,189,green
15,10,8,black
11,19,3,black
191,36,21,red
3,6,12,black
97,9,161,purple
220,241,199,blue
144,152,116,grey
60,226,130,green
13,6,6,black
110,167,205,blue
34,28,211,blue
239,165,24,orange
108,3,5,brown
119,111,190,blue
57,242,142,green
9,19,0,black
253,49,3,red
8,0,18,black
181,254,27,green
14,181,204,blue
22,238,75,green
193,230,104,yellow
253,8,236,pink
129,20,150,purple
81,99,85,grey
88,201,222,blue
130,134,15,green
16,10,3,black
217,6,217,pink
146,247,242,blue
12,11,4,black
2,2,10,black
184,29,7,red
111,221,16,green
97,172,247,blue
36,159,177,green
218,196,179,pink
100,74,132,purple
18,5,6,black
197,49,74,red
255,246,37,yellow
57,172,153,blue
58,149,170,green
135,134,184,blue
214,149,134,pink
19,52,202,blue
246,144,20,orange
1,9,11,black
46,199,55,green
194,226,192,green
19,15,3,black
123,66,65,brown
5,8,5,black
234,253,169,green
100,227,118,green
5,184,144,green
